Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,
LAS,LAS vs. IND,08/22/2019,W,40,98,38,76,50.0,6,20,30.0,16,23,69.6,10,31,41,27,13,10,4,18,33,
DAL,DAL @ MIN,08/22/2019,L,40,70,25,59,42.4,6,17,35.3,14,17,82.4,3,22,25,14,17,6,3,23,-16,
IND,IND @ LAS,08/22/2019,L,40,65,23,60,38.3,6,17,35.3,13,19,68.4,1,26,27,18,21,9,6,22,-33,
MIN,MIN vs. DAL,08/22/2019,W,40,86,32,67,47.8,5,12,41.7,17,21,81.0,9,26,35,23,12,9,4,16,16,
LVA,LVA vs. PHO,08/20/2019,W,45,84,31,84,36.9,6,14,42.9,16,22,72.7,10,40,50,24,12,4,6,19,5,
LAS,LAS vs. MIN,08/20/2019,W,40,81,29,60,48.3,7,19,36.8,16,20,80.0,7,26,33,14,17,10,1,15,10,
CHI,CHI @ ATL,08/20/2019,W,40,87,33,72,45.8,5,18,27.8,16,21,76.2,8,28,36,21,15,5,9,18,4,
IND,IND vs. NYL,08/20/2019,L,40,76,27,74,36.5,5,15,33.3,17,21,81.0,12,26,38,20,8,3,4,18,-6,
PHO,PHO @ LVA,08/20/2019,L,45,79,31,83,37.3,7,30,23.3,10,10,100,4,35,39,22,10,5,8,21,-5,
MIN,MIN @ LAS,08/20/2019,L,40,71,29,67,43.3,8,31,25.8,5,10,50.0,4,23,27,15,17,10,3,16,-10,
ATL,ATL vs. CHI,08/20/2019,L,40,83,31,74,41.9,8,22,36.4,13,18,72.2,7,20,27,17,14,8,7,18,-4,
NYL,NYL @ IND,08/20/2019,W,40,82,28,70,40.0,9,21,42.9,17,18,94.4,10,30,40,20,15,3,7,20,6,
MIN,MIN @ SEA,08/18/2019,L,40,74,31,61,50.8,4,6,66.7,8,9,88.9,7,15,22,24,19,7,2,12,-8,
SEA,SEA vs. MIN,08/18/2019,W,40,82,31,60,51.7,8,20,40.0,12,13,92.3,10,18,28,21,19,11,3,18,8,
IND,IND @ WAS,08/18/2019,L,40,68,25,63,39.7,3,15,20.0,15,18,83.3,5,23,28,15,13,2,2,17,-39,
CHI,CHI vs. LVA,08/18/2019,L,40,85,26,76,34.2,9,32,28.1,24,31,77.4,11,22,33,18,7,3,4,25,-15,
WAS,WAS vs. IND,08/18/2019,W,40,107,37,76,48.7,18,39,46.2,15,15,100,9,26,35,30,6,7,4,17,39,
PHO,PHO vs. NYL,08/18/2019,W,40,78,22,63,34.9,9,24,37.5,25,28,89.3,5,27,32,8,13,3,3,16,6,
NYL,NYL @ PHO,08/18/2019,L,40,72,28,73,38.4,3,15,20.0,13,13,100,13,27,40,24,13,4,3,28,-6,
LVA,LVA @ CHI,08/18/2019,W,40,100,35,70,50.0,4,12,33.3,26,30,86.7,10,33,43,15,13,2,5,25,15,
DAL,DAL @ CON,08/18/2019,L,40,68,22,59,37.3,8,23,34.8,16,23,69.6,8,21,29,15,12,5,5,14,-10,
CON,CON vs. DAL,08/18/2019,W,40,78,30,64,46.9,6,17,35.3,12,14,85.7,9,28,37,20,16,5,2,17,10,
WAS,WAS @ MIN,08/16/2019,W,40,86,29,64,45.3,12,26,46.2,16,20,80.0,3,20,23,20,13,11,3,17,7,
LAS,LAS @ CHI,08/16/2019,L,40,81,30,71,42.3,4,17,23.5,17,20,85.0,7,20,27,21,13,10,2,23,-10,
NYL,NYL @ DAL,08/16/2019,L,40,77,26,62,41.9,4,14,28.6,21,26,80.8,15,20,35,17,17,3,0,26,-6,
DAL,DAL vs. NYL,08/16/2019,W,40,83,25,62,40.3,6,20,30.0,27,29,93.1,13,18,31,15,14,11,3,26,6,
CON,CON vs. SEA,08/16/2019,W,40,79,29,74,39.2,7,24,29.2,14,19,73.7,10,20,30,20,16,19,4,17,1,
CHI,CHI vs. LAS,08/16/2019,W,40,91,32,67,47.8,12,28,42.9,15,17,88.2,11,27,38,21,18,5,5,21,10,
SEA,SEA @ CON,08/16/2019,L,40,78,31,61,50.8,4,20,20.0,12,17,70.6,8,27,35,19,27,9,6,16,-1,
ATL,ATL @ PHO,08/16/2019,L,40,68,26,67,38.8,6,22,27.3,10,14,71.4,11,24,35,12,13,6,3,23,-9,
MIN,MIN vs. WAS,08/16/2019,L,40,79,27,60,45.0,5,18,27.8,20,21,95.2,6,29,35,19,19,5,4,20,-7,
PHO,PHO vs. ATL,08/16/2019,W,40,77,27,64,42.2,9,23,39.1,14,17,82.4,9,29,38,19,15,5,4,16,9,
LAS,LAS @ DAL,08/14/2019,L,40,78,30,68,44.1,5,18,27.8,13,14,92.9,4,23,27,16,15,6,4,19,-6,
CON,CON @ PHO,08/14/2019,W,40,78,30,67,44.8,7,24,29.2,11,23,47.8,13,22,35,17,16,6,5,25,7,
WAS,WAS vs. SEA,08/14/2019,W,40,88,29,57,50.9,9,17,52.9,21,21,100,5,26,31,20,14,10,3,12,29,
SEA,SEA @ WAS,08/14/2019,L,40,59,21,60,35.0,7,26,26.9,10,11,90.9,9,18,27,12,19,6,4,15,-29,
PHO,PHO vs. CON,08/14/2019,L,40,71,22,57,38.6,1,15,6.7,26,32,81.3,9,23,32,12,20,7,0,23,-7,
DAL,DAL vs. LAS,08/14/2019,W,40,84,30,64,46.9,10,17,58.8,14,19,73.7,12,25,37,10,20,11,3,20,6,
NYL,NYL vs. MIN,08/13/2019,L,40,73,29,66,43.9,8,18,44.4,7,13,53.8,8,27,35,19,19,5,2,23,-16,
MIN,MIN @ NYL,08/13/2019,W,40,89,33,64,51.6,6,21,28.6,17,26,65.4,7,24,31,21,14,10,4,16,16,
LVA,LVA vs. ATL,08/13/2019,W,40,94,30,66,45.5,9,15,60.0,25,32,78.1,12,30,42,24,13,9,4,16,4,
ATL,ATL @ LVA,08/13/2019,L,40,90,32,76,42.1,9,30,30.0,17,21,81.0,10,26,36,24,11,7,7,23,-4,
CHI,CHI @ LAS,08/11/2019,L,40,81,28,65,43.1,6,24,25.0,19,25,76.0,11,24,35,12,25,16,5,27,-3,
WAS,WAS vs. MIN,08/11/2019,W,40,101,34,62,54.8,6,16,37.5,27,29,93.1,9,23,32,16,16,10,3,18,23,
MIN,MIN @ WAS,08/11/2019,L,40,78,31,65,47.7,6,17,35.3,10,13,76.9,7,15,22,20,18,7,3,23,-23,
LVA,LVA vs. CON,08/11/2019,W,40,89,33,72,45.8,8,21,38.1,15,17,88.2,11,29,40,24,17,3,3,15,8,
NYL,NYL vs. SEA,08/11/2019,L,40,69,27,64,42.2,6,24,25.0,9,12,75.0,11,20,31,18,19,7,2,24,-15,
CON,CON @ LVA,08/11/2019,L,40,81,32,81,39.5,9,27,33.3,8,8,100,11,22,33,19,10,9,6,19,-8,
LAS,LAS vs. CHI,08/11/2019,W,40,84,32,70,45.7,7,20,35.0,13,15,86.7,8,25,33,18,23,10,1,20,3,
SEA,SEA @ NYL,08/11/2019,W,40,84,32,67,47.8,7,14,50.0,13,21,61.9,12,20,32,24,12,10,3,13,15,
IND,IND vs. ATL,08/10/2019,W,40,87,29,73,39.7,8,20,40.0,21,25,84.0,11,29,40,17,11,8,2,19,5,
PHO,PHO vs. DAL,08/10/2019,L,40,77,22,60,36.7,4,14,28.6,29,34,85.3,14,21,35,11,12,6,3,20,-3,
DAL,DAL @ PHO,08/10/2019,W,40,80,27,62,43.5,6,19,31.6,20,26,76.9,8,21,29,13,14,4,5,26,3,
ATL,ATL @ IND,08/10/2019,L,40,82,29,66,43.9,12,31,38.7,12,16,75.0,8,28,36,18,15,4,1,21,-5,
MIN,MIN vs. CON,08/09/2019,W,40,89,36,67,53.7,9,18,50.0,8,11,72.7,6,34,40,27,20,13,6,22,32,
LVA,LVA vs. CHI,08/09/2019,L,40,84,31,84,36.9,4,17,23.5,18,22,81.8,19,22,41,18,15,7,1,24,-3,
CON,CON @ MIN,08/09/2019,L,40,57,21,68,30.9,5,23,21.7,10,19,52.6,15,19,34,10,20,12,3,19,-32,
CHI,CHI @ LVA,08/09/2019,W,40,87,27,63,42.9,5,25,20.0,28,31,90.3,7,26,33,22,16,6,4,24,3,
LAS,LAS vs. PHO,08/08/2019,W,40,84,31,63,49.2,10,23,43.5,12,15,80.0,5,25,30,22,14,8,2,21,10,
DAL,DAL @ SEA,08/08/2019,L,40,57,22,58,37.9,6,20,30.0,7,9,77.8,7,22,29,12,19,7,2,22,-12,
SEA,SEA vs. DAL,08/08/2019,W,40,69,24,61,39.3,3,19,15.8,18,20,90.0,10,20,30,15,13,13,5,16,12,
WAS,WAS vs. IND,08/08/2019,W,40,91,37,69,53.6,6,20,30.0,11,12,91.7,7,16,23,24,10,8,5,17,13,
IND,IND @ WAS,08/08/2019,L,40,78,28,58,48.3,8,15,53.3,14,16,87.5,5,18,23,20,16,2,1,17,-13,
PHO,PHO @ LAS,08/08/2019,L,40,74,22,63,34.9,6,22,27.3,24,27,88.9,13,25,38,15,16,4,5,17,-10,
CHI,CHI vs. NYL,08/07/2019,W,40,101,35,76,46.1,5,22,22.7,26,31,83.9,10,22,32,24,8,8,3,9,9,
NYL,NYL @ CHI,08/07/2019,L,40,92,38,75,50.7,11,27,40.7,5,8,62.5,6,28,34,30,17,4,9,26,-9,
MIN,MIN @ ATL,08/06/2019,W,40,85,29,73,39.7,6,20,30.0,21,27,77.8,13,32,45,22,10,10,3,16,16,
ATL,ATL vs. MIN,08/06/2019,L,40,69,21,63,33.3,6,25,24.0,21,25,84.0,8,28,36,10,18,5,7,22,-16,
LVA,LVA vs. WAS,08/05/2019,L,40,70,28,72,38.9,6,13,46.2,8,9,88.9,9,17,26,22,11,3,1,17,-29,
WAS,WAS @ LVA,08/05/2019,W,40,99,40,73,54.8,10,29,34.5,9,13,69.2,11,26,37,28,9,4,5,17,29,
SEA,SEA @ LAS,08/04/2019,L,40,75,30,70,42.9,9,19,47.4,6,6,100,8,20,28,21,19,11,0,19,-8,
NYL,NYL vs. CON,08/04/2019,L,40,79,31,71,43.7,4,22,18.2,13,15,86.7,8,25,33,20,17,4,5,21,-15,
LAS,LAS vs. SEA,08/04/2019,W,40,83,32,61,52.5,6,20,30.0,13,15,86.7,5,26,31,23,17,10,5,12,8,
PHO,PHO vs. WAS,08/04/2019,W,40,103,39,67,58.2,12,24,50.0,13,13,100,4,28,32,28,11,4,5,16,21,
WAS,WAS @ PHO,08/04/2019,L,40,82,32,74,43.2,6,20,30.0,12,13,92.3,10,21,31,23,7,4,3,15,-21,
CON,CON @ NYL,08/04/2019,W,40,94,32,69,46.4,11,26,42.3,19,25,76.0,9,26,35,25,11,11,3,15,15,
DAL,DAL vs. LVA,08/03/2019,L,40,70,27,70,38.6,10,18,55.6,6,8,75.0,7,20,27,18,14,11,6,21,-5,
CHI,CHI @ ATL,08/03/2019,W,40,87,34,69,49.3,11,25,44.0,8,10,80.0,5,34,39,29,20,7,6,15,12,
MIN,MIN @ IND,08/03/2019,L,40,75,31,63,49.2,2,11,18.2,11,13,84.6,6,18,24,20,22,9,2,21,-11,
IND,IND vs. MIN,08/03/2019,W,40,86,34,71,47.9,7,23,30.4,11,11,100,10,18,28,22,18,10,2,17,11,
ATL,ATL vs. CHI,08/03/2019,L,40,75,26,75,34.7,8,28,28.6,15,21,71.4,8,27,35,12,14,11,5,14,-12,
LVA,LVA @ DAL,08/03/2019,W,40,75,24,60,40.0,7,16,43.8,20,29,69.0,8,27,35,14,19,7,2,9,5,
WAS,WAS @ SEA,08/02/2019,W,40,99,34,62,54.8,13,22,59.1,18,19,94.7,7,31,38,23,15,3,5,17,20,
SEA,SEA vs. WAS,08/02/2019,L,40,79,30,76,39.5,3,22,13.6,16,20,80.0,11,18,29,20,7,8,4,14,-20,
PHO,PHO @ CON,08/01/2019,L,40,62,25,63,39.7,5,20,25.0,7,9,77.8,6,23,29,15,18,8,9,11,-6,
NYL,NYL @ DAL,08/01/2019,L,40,64,20,57,35.1,4,13,30.8,20,25,80.0,6,21,27,15,22,10,2,26,-23,
LVA,LVA @ LAS,08/01/2019,L,40,68,25,71,35.2,5,17,29.4,13,17,76.5,10,29,39,17,15,7,4,13,-8,
CON,CON vs. PHO,08/01/2019,W,40,68,26,71,36.6,5,17,29.4,11,14,78.6,12,28,40,18,16,13,0,15,6,
LAS,LAS vs. LVA,08/01/2019,W,40,76,30,71,42.3,9,26,34.6,7,7,100,5,28,33,19,14,7,7,18,8,
DAL,DAL vs. NYL,08/01/2019,W,40,87,30,64,46.9,7,22,31.8,20,24,83.3,9,24,33,24,18,13,6,21,23,
IND,IND vs. ATL,07/31/2019,W,40,61,20,65,30.8,2,16,12.5,19,26,73.1,7,36,43,14,16,11,4,17,2,
ATL,ATL @ IND,07/31/2019,L,40,59,22,76,28.9,5,23,21.7,10,15,66.7,12,32,44,17,16,7,5,21,-2,
CHI,CHI @ CON,07/30/2019,L,40,94,33,73,45.2,10,29,34.5,18,23,78.3,8,23,31,26,14,6,3,20,-6,
PHO,PHO @ WAS,07/30/2019,L,40,93,35,68,51.5,9,23,39.1,14,15,93.3,3,23,26,29,11,4,3,17,-6,
CON,CON vs. CHI,07/30/2019,W,40,100,37,74,50.0,10,25,40.0,16,21,76.2,10,27,37,29,16,6,4,22,6,
WAS,WAS vs. PHO,07/30/2019,W,40,99,40,75,53.3,11,28,39.3,8,10,80.0,10,23,33,21,9,6,4,13,6,
DAL,DAL @ LVA,07/30/2019,L,40,54,18,63,28.6,6,20,30.0,12,20,60.0,10,29,39,11,19,4,4,22,-32,
LVA,LVA vs. DAL,07/30/2019,W,40,86,30,64,46.9,8,13,61.5,18,23,78.3,5,36,41,27,10,13,4,14,32,
CON,CON vs. NYL,07/24/2019,W,40,70,27,76,35.5,6,17,35.3,10,17,58.8,13,31,44,19,12,8,2,18,7,
NYL,NYL @ CON,07/24/2019,L,40,63,21,63,33.3,7,23,30.4,14,20,70.0,10,30,40,18,17,5,8,22,-7,
MIN,MIN vs. WAS,07/24/2019,L,40,71,30,69,43.5,7,18,38.9,4,4,100,12,26,38,19,20,8,3,14,-8,
WAS,WAS @ MIN,07/24/2019,W,40,79,30,67,44.8,8,23,34.8,11,15,73.3,5,20,25,18,14,12,4,13,8,
SEA,SEA @ LVA,07/23/2019,L,40,62,21,60,35.0,9,21,42.9,11,17,64.7,11,25,36,14,19,5,3,17,-17,
IND,IND @ PHO,07/23/2019,L,40,77,30,61,49.2,8,16,50.0,9,12,75.0,3,20,23,15,16,4,1,17,-18,
LVA,LVA vs. SEA,07/23/2019,W,40,79,27,69,39.1,9,20,45.0,16,20,80.0,15,24,39,20,10,11,6,19,17,
PHO,PHO vs. IND,07/23/2019,W,40,95,33,62,53.2,12,21,57.1,17,17,100,4,23,27,28,12,6,3,15,18,
LAS,LAS @ ATL,07/23/2019,W,40,78,28,65,43.1,9,19,47.4,13,15,86.7,11,27,38,22,13,10,5,16,12,
ATL,ATL vs. LAS,07/23/2019,L,40,66,26,67,38.8,2,21,9.5,12,13,92.3,9,21,30,17,13,9,2,15,-12,
WAS,WAS vs. ATL,07/21/2019,W,40,93,31,67,46.3,12,26,46.2,19,21,90.5,8,27,35,24,11,8,5,15,28,
ATL,ATL @ WAS,07/21/2019,L,40,65,24,65,36.9,6,14,42.9,11,15,73.3,8,21,29,15,15,4,2,19,-28,
MIN,MIN @ LVA,07/21/2019,L,40,74,31,68,45.6,4,14,28.6,8,11,72.7,6,26,32,20,18,12,5,19,-5,
IND,IND @ CHI,07/21/2019,L,40,70,29,84,34.5,6,17,35.3,6,10,60.0,15,25,40,16,13,10,4,19,-8,
LVA,LVA vs. MIN,07/21/2019,W,40,79,28,62,45.2,6,18,33.3,17,22,77.3,6,27,33,22,18,7,2,15,5,
CHI,CHI vs. IND,07/21/2019,W,40,78,28,63,44.4,8,22,36.4,14,18,77.8,11,29,40,22,18,3,5,12,8,
PHO,PHO @ DAL,07/20/2019,W,40,70,19,66,28.8,6,20,30.0,26,29,89.7,8,27,35,13,12,6,4,18,4,
DAL,DAL vs. PHO,07/20/2019,L,40,66,23,69,33.3,7,23,30.4,13,14,92.9,12,30,42,12,16,1,6,26,-4,
LAS,LAS @ NYL,07/20/2019,L,40,78,28,65,43.1,10,25,40.0,12,16,75.0,5,21,26,18,14,7,6,27,-5,
NYL,NYL vs. LAS,07/20/2019,W,40,83,24,52,46.2,8,11,72.7,27,39,69.2,4,27,31,17,15,7,3,25,5,
IND,IND vs. WAS,07/19/2019,L,45,88,32,78,41.0,6,17,35.3,18,21,85.7,12,31,43,16,11,4,2,14,-7,
ATL,ATL @ CON,07/19/2019,L,40,69,22,58,37.9,7,23,30.4,18,23,78.3,5,24,29,11,15,6,5,14,-29,
CON,CON vs. ATL,07/19/2019,W,40,98,38,78,48.7,11,26,42.3,11,16,68.8,12,28,40,24,8,9,2,20,29,
