PHO,PHO vs. MIN,08/20/2003,L,40,66,26,60,43.3,5,7,71.4,9,14,64.3,11,13,24,14,12,6,2,18,-3,
IND,IND @ CHA,08/20/2003,L,40,50,16,46,34.8,1,13,7.7,17,23,73.9,8,14,22,6,20,10,3,17,-30,
SAN,SAN vs. SEA,08/20/2003,W,45,78,28,72,38.9,4,14,28.6,18,20,90.0,11,25,36,14,12,7,2,17,8,
SEA,SEA @ SAN,08/20/2003,L,45,70,27,69,39.1,5,19,26.3,11,18,61.1,12,27,39,15,13,7,4,25,-8,
SEA,SEA @ HOU,08/19/2003,L,40,47,20,57,35.1,3,15,20.0,4,10,40.0,10,30,40,14,16,5,5,18,-5,
CON,CON @ CLE,08/19/2003,L,40,52,19,57,33.3,1,9,11.1,13,14,92.9,9,24,33,10,17,7,4,19,-17,
HOU,HOU vs. SEA,08/19/2003,W,40,52,18,58,31.0,1,7,14.3,15,17,88.2,10,22,32,5,12,11,3,10,5,
CLE,CLE vs. CON,08/19/2003,W,40,69,25,63,39.7,1,8,12.5,18,22,81.8,9,26,35,16,8,10,3,18,17,
HOU,HOU @ NYL,08/18/2003,L,40,64,27,48,56.3,1,7,14.3,9,10,90.0,5,24,29,11,16,9,3,12,-3,
NYL,NYL vs. HOU,08/18/2003,W,40,67,26,59,44.1,8,19,42.1,7,8,87.5,7,12,19,17,10,11,1,11,3,
SEA,SEA vs. DET,08/17/2003,L,40,86,31,69,44.9,3,18,16.7,21,25,84.0,14,18,32,15,15,10,2,29,-9,
CLE,CLE vs. NYL,08/17/2003,L,40,54,20,60,33.3,3,20,15.0,11,11,100,14,21,35,15,14,5,3,13,-17,
NYL,NYL @ CLE,08/17/2003,W,40,71,30,58,51.7,6,9,66.7,5,7,71.4,7,18,25,19,10,5,4,15,17,
DET,DET @ SEA,08/17/2003,W,40,95,31,64,48.4,7,15,46.7,26,30,86.7,14,22,36,15,17,7,0,20,9,
PHO,PHO vs. SAC,08/16/2003,L,45,61,24,62,38.7,5,10,50.0,8,12,66.7,14,21,35,17,15,6,6,19,-4,
IND,IND vs. CHA,08/16/2003,W,40,69,21,54,38.9,3,11,27.3,24,28,85.7,14,21,35,18,15,9,7,16,6,
CON,CON @ NYL,08/16/2003,W,40,84,27,53,50.9,4,11,36.4,26,29,89.7,9,20,29,14,15,11,4,20,13,
LAS,LAS @ HOU,08/16/2003,W,40,64,25,58,43.1,4,11,36.4,10,16,62.5,10,28,38,17,12,6,6,20,1,
SAN,SAN vs. MIN,08/16/2003,L,40,64,23,57,40.4,1,8,12.5,17,21,81.0,7,18,25,9,15,6,7,24,-9,
CLE,CLE @ WAS,08/16/2003,W,40,72,22,54,40.7,5,12,41.7,23,29,79.3,9,21,30,12,9,7,1,17,4,
NYL,NYL vs. CON,08/16/2003,L,40,71,27,59,45.8,5,18,27.8,12,15,80.0,8,15,23,13,17,8,2,24,-13,
MIN,MIN @ SAN,08/16/2003,W,40,73,27,66,40.9,4,12,33.3,15,21,71.4,16,23,39,19,14,5,2,21,9,
HOU,HOU vs. LAS,08/16/2003,L,40,63,20,56,35.7,6,12,50.0,17,22,77.3,3,21,24,12,9,6,4,16,-1,
SAC,SAC @ PHO,08/16/2003,W,45,65,24,60,40.0,6,14,42.9,11,18,61.1,9,24,33,20,14,10,4,19,4,
WAS,WAS vs. CLE,08/16/2003,L,40,68,25,59,42.4,1,11,9.1,17,18,94.4,11,23,34,15,12,3,4,22,-4,
CHA,CHA @ IND,08/16/2003,L,40,63,24,57,42.1,7,19,36.8,8,9,88.9,8,16,24,14,15,10,1,27,-6,
SAC,SAC vs. DET,08/15/2003,W,40,75,26,71,36.6,4,13,30.8,19,24,79.2,15,26,41,18,15,11,6,18,12,
DET,DET @ SAC,08/15/2003,L,40,63,25,66,37.9,2,14,14.3,11,17,64.7,15,27,42,15,24,8,5,22,-12,
PHO,PHO vs. SEA,08/15/2003,W,40,64,22,50,44.0,4,11,36.4,16,19,84.2,8,25,33,10,15,8,5,15,14,
SEA,SEA @ PHO,08/15/2003,L,40,50,19,61,31.1,4,11,36.4,8,10,80.0,14,18,32,8,16,8,4,23,-14,
CHA,CHA vs. WAS,08/14/2003,L,40,69,24,53,45.3,7,16,43.8,14,22,63.6,11,16,27,13,16,8,2,19,-7,
WAS,WAS @ CHA,08/14/2003,W,40,76,30,61,49.2,4,14,28.6,12,14,85.7,8,17,25,21,13,6,1,23,7,
MIN,MIN vs. LAS,08/14/2003,L,40,83,28,57,49.1,11,21,52.4,16,21,76.2,7,21,28,21,21,5,1,21,-4,
LAS,LAS @ MIN,08/14/2003,W,40,87,32,69,46.4,5,17,29.4,18,23,78.3,11,20,31,22,13,14,5,22,4,
DET,DET @ PHO,08/13/2003,W,40,78,30,57,52.6,5,9,55.6,13,22,59.1,12,20,32,15,22,4,3,15,2,
PHO,PHO vs. DET,08/13/2003,L,40,76,28,69,40.6,7,20,35.0,13,14,92.9,13,14,27,16,11,11,5,22,-2,
SAN,SAN @ SEA,08/12/2003,W,40,87,27,59,45.8,3,8,37.5,30,35,85.7,9,21,30,10,9,7,5,22,10,
CON,CON vs. NYL,08/12/2003,L,40,73,27,56,48.2,8,20,40.0,11,17,64.7,9,17,26,19,9,7,0,18,-1,
WAS,WAS @ IND,08/12/2003,W,40,84,28,52,53.8,6,15,40.0,22,26,84.6,10,16,26,16,10,2,8,20,4,
NYL,NYL @ CON,08/12/2003,W,40,74,26,49,53.1,9,23,39.1,13,21,61.9,5,18,23,17,10,7,1,20,1,
IND,IND vs. WAS,08/12/2003,L,40,80,31,68,45.6,6,20,30.0,12,15,80.0,13,11,24,25,8,6,0,20,-4,
SEA,SEA vs. SAN,08/12/2003,L,40,77,24,64,37.5,4,11,36.4,25,28,89.3,15,21,36,14,11,4,5,24,-10,
HOU,HOU vs. PHO,08/10/2003,W,40,69,23,51,45.1,3,8,37.5,20,24,83.3,8,26,34,13,15,13,5,14,23,
DET,DET vs. NYL,08/10/2003,W,45,90,29,63,46.0,10,16,62.5,22,32,68.8,9,24,33,19,17,9,1,20,3,
NYL,NYL @ DET,08/10/2003,L,45,87,33,69,47.8,4,17,23.5,17,23,73.9,9,21,30,13,13,7,5,26,-3,
IND,IND @ CLE,08/10/2003,L,40,67,28,61,45.9,3,13,23.1,8,10,80.0,8,16,24,18,14,14,3,22,-4,
PHO,PHO @ HOU,08/10/2003,L,40,46,20,55,36.4,0,5,0.0,6,8,75.0,5,17,22,12,15,5,2,22,-23,
CLE,CLE vs. IND,08/10/2003,W,40,71,26,49,53.1,6,10,60.0,13,18,72.2,7,17,24,20,19,7,7,15,4,
SAN,SAN vs. LAS,08/09/2003,W,40,69,25,55,45.5,5,11,45.5,14,18,77.8,10,28,38,17,16,9,6,23,17,
LAS,LAS @ SAN,08/09/2003,L,40,52,16,56,28.6,2,16,12.5,18,24,75.0,11,18,29,6,14,8,2,14,-17,
IND,IND vs. CLE,08/09/2003,L,40,62,23,56,41.1,7,15,46.7,9,14,64.3,7,17,24,20,12,10,5,16,-4,
MIN,MIN @ SAC,08/09/2003,W,40,77,22,44,50.0,3,12,25.0,30,45,66.7,6,23,29,15,17,7,3,30,4,
NYL,NYL @ WAS,08/09/2003,W,40,65,24,52,46.2,6,16,37.5,11,15,73.3,7,22,29,19,15,9,4,13,9,
CON,CON @ CHA,08/09/2003,L,40,68,20,44,45.5,5,11,45.5,23,32,71.9,10,16,26,10,17,11,3,23,-1,
SAC,SAC vs. MIN,08/09/2003,L,40,73,25,60,41.7,5,17,29.4,18,32,56.3,8,20,28,17,13,6,2,31,-4,
WAS,WAS vs. NYL,08/09/2003,L,40,56,20,59,33.9,5,14,35.7,11,14,78.6,10,19,29,13,14,10,4,17,-9,
CLE,CLE @ IND,08/09/2003,W,40,66,26,52,50.0,2,10,20.0,12,15,80.0,7,19,26,16,12,10,4,17,4,
CHA,CHA vs. CON,08/09/2003,W,40,69,25,53,47.2,5,15,33.3,14,19,73.7,10,17,27,19,17,9,3,26,1,
MIN,MIN @ SEA,08/08/2003,L,40,65,26,62,41.9,1,9,11.1,12,18,66.7,15,21,36,3,15,6,0,17,-3,
PHO,PHO vs. LAS,08/08/2003,L,40,64,20,45,44.4,5,9,55.6,19,33,57.6,5,17,22,12,10,5,5,21,-3,
DET,DET vs. HOU,08/08/2003,L,40,56,21,56,37.5,4,12,33.3,10,14,71.4,5,20,25,11,16,4,3,16,-10,
HOU,HOU @ DET,08/08/2003,W,40,66,27,57,47.4,1,8,12.5,11,14,78.6,6,24,30,13,10,7,3,14,10,
LAS,LAS @ PHO,08/08/2003,W,40,67,22,51,43.1,6,14,42.9,17,18,94.4,9,22,31,11,12,3,4,28,3,
SEA,SEA vs. MIN,08/08/2003,W,40,68,29,62,46.8,1,10,10.0,9,15,60.0,9,18,27,13,10,7,10,18,3,
IND,IND vs. HOU,08/07/2003,L,40,55,22,61,36.1,6,20,30.0,5,8,62.5,8,22,30,16,9,9,4,19,-13,
SAN,SAN vs. SAC,08/07/2003,L,40,61,21,67,31.3,4,12,33.3,15,20,75.0,15,12,27,15,12,4,6,16,-25,
NYL,NYL @ CHA,08/07/2003,L,40,54,21,51,41.2,6,10,60.0,6,8,75.0,5,15,20,14,15,3,4,19,-11,
CHA,CHA vs. NYL,08/07/2003,W,40,65,21,53,39.6,4,13,30.8,19,22,86.4,11,22,33,12,11,10,5,15,11,
HOU,HOU @ IND,08/07/2003,W,40,68,25,50,50.0,2,11,18.2,16,19,84.2,5,23,28,14,13,5,2,11,13,
SAC,SAC @ SAN,08/07/2003,W,40,86,36,60,60.0,7,12,58.3,7,7,100,9,24,33,23,15,6,8,20,25,
PHO,PHO vs. MIN,08/06/2003,W,40,56,19,55,34.5,1,7,14.3,17,24,70.8,6,20,26,9,11,11,3,15,7,
MIN,MIN @ PHO,08/06/2003,L,40,49,19,53,35.8,5,15,33.3,6,9,66.7,6,24,30,16,20,4,4,20,-7,
DET,DET @ WAS,08/06/2003,L,40,81,30,63,47.6,6,12,50.0,15,24,62.5,13,16,29,18,15,4,1,17,-11,
SEA,SEA vs. LAS,08/06/2003,W,40,92,37,67,55.2,5,15,33.3,13,16,81.3,6,32,38,20,10,5,7,16,36,
LAS,LAS @ SEA,08/06/2003,L,40,56,20,62,32.3,5,12,41.7,11,12,91.7,6,21,27,7,10,6,1,20,-36,
WAS,WAS vs. DET,08/06/2003,W,40,92,35,67,52.2,8,17,47.1,14,14,100,12,22,34,29,12,6,4,27,11,
NYL,NYL vs. SAN,08/05/2003,W,40,69,23,57,40.4,7,19,36.8,16,21,76.2,9,24,33,19,11,8,3,20,9,
DET,DET @ CON,08/05/2003,W,40,78,31,59,52.5,3,8,37.5,13,16,81.3,7,31,38,19,17,6,1,15,17,
SAC,SAC @ HOU,08/05/2003,L,40,47,20,64,31.3,1,14,7.1,6,15,40.0,14,24,38,9,18,7,2,21,-27,
HOU,HOU vs. SAC,08/05/2003,W,40,74,26,53,49.1,3,7,42.9,19,25,76.0,5,27,32,17,11,7,3,16,27,
CON,CON vs. DET,08/05/2003,L,40,61,25,67,37.3,5,22,22.7,6,10,60.0,11,16,27,15,11,10,2,15,-17,
SAN,SAN @ NYL,08/05/2003,L,40,60,22,54,40.7,0,6,0.0,16,19,84.2,4,22,26,12,14,3,4,20,-9,
PHO,PHO @ MIN,08/04/2003,L,40,56,22,60,36.7,3,11,27.3,9,14,64.3,12,10,22,13,11,11,3,22,-5,
MIN,MIN vs. PHO,08/04/2003,W,40,61,19,41,46.3,3,10,30.0,20,20,100,8,25,33,15,22,7,2,16,5,
CLE,CLE @ NYL,08/03/2003,L,40,48,19,57,33.3,1,13,7.7,9,12,75.0,9,21,30,12,14,6,1,20,-12,
SAC,SAC vs. CHA,08/03/2003,W,40,76,27,51,52.9,6,10,60.0,16,25,64.0,7,19,26,13,14,10,2,20,16,
NYL,NYL vs. CLE,08/03/2003,W,40,60,23,50,46.0,5,12,41.7,9,11,81.8,2,27,29,15,14,8,2,16,12,
PHO,PHO @ WAS,08/03/2003,W,50,70,27,69,39.1,5,12,41.7,11,18,61.1,13,26,39,14,19,12,3,23,1,
IND,IND @ CON,08/03/2003,L,40,55,20,61,32.8,4,14,28.6,11,11,100,10,24,34,9,13,6,3,23,-11,
CHA,CHA @ SAC,08/03/2003,L,40,60,23,57,40.4,3,17,17.6,11,15,73.3,10,19,29,11,18,8,2,21,-16,
CON,CON vs. IND,08/03/2003,W,40,66,22,60,36.7,5,14,35.7,17,21,81.0,6,24,30,15,11,8,6,19,11,
WAS,WAS vs. PHO,08/03/2003,L,50,69,28,64,43.8,3,12,25.0,10,18,55.6,12,24,36,16,21,9,3,24,-1,
LAS,LAS vs. CHA,08/02/2003,L,40,73,25,66,37.9,6,22,27.3,17,17,100,11,19,30,19,12,7,3,22,-11,
SEA,SEA @ MIN,08/02/2003,L,40,71,24,70,34.3,4,14,28.6,19,21,90.5,17,19,36,8,12,8,2,20,-2,
CHA,CHA @ LAS,08/02/2003,W,40,84,25,51,49.0,8,19,42.1,26,33,78.8,4,23,27,18,15,10,0,17,11,
IND,IND @ DET,08/02/2003,L,40,58,20,61,32.8,3,16,18.8,15,15,100,14,14,28,5,22,6,4,26,-14,
MIN,MIN vs. SEA,08/02/2003,W,40,73,29,62,46.8,5,17,29.4,10,16,62.5,14,22,36,23,17,6,6,16,2,
SAN,SAN @ HOU,08/02/2003,L,40,55,22,64,34.4,3,10,30.0,8,11,72.7,10,27,37,12,13,3,4,21,-9,
HOU,HOU vs. SAN,08/02/2003,W,40,64,23,61,37.7,1,10,10.0,17,20,85.0,8,29,37,13,10,8,6,10,9,
DET,DET vs. IND,08/02/2003,W,40,72,23,50,46.0,2,4,50.0,24,28,85.7,10,21,31,15,22,12,10,21,14,
PHO,PHO @ CLE,08/01/2003,L,40,56,20,65,30.8,2,7,28.6,14,18,77.8,12,15,27,11,13,8,3,20,-17,
WAS,WAS @ CON,08/01/2003,W,40,48,19,62,30.6,3,15,20.0,7,10,70.0,12,29,41,11,13,3,1,16,3,
DET,DET @ NYL,08/01/2003,W,40,62,26,56,46.4,3,8,37.5,7,13,53.8,12,25,37,22,18,5,5,16,2,
NYL,NYL vs. DET,08/01/2003,L,40,60,25,63,39.7,7,18,38.9,3,3,100,5,16,21,13,13,5,3,19,-2,
SAN,SAN vs. HOU,08/01/2003,W,40,63,22,59,37.3,2,6,33.3,17,23,73.9,11,27,38,10,12,7,9,20,10,
CLE,CLE vs. PHO,08/01/2003,W,40,73,27,52,51.9,2,4,50.0,17,22,77.3,7,26,33,16,17,9,5,21,17,
CON,CON vs. WAS,08/01/2003,L,40,45,15,63,23.8,4,21,19.0,11,17,64.7,10,26,36,10,7,5,4,14,-3,
HOU,HOU @ SAN,08/01/2003,L,40,53,19,63,30.2,3,13,23.1,12,19,63.2,14,21,35,14,11,6,6,15,-10,
CHA,CHA @ SEA,07/31/2003,L,40,54,21,58,36.2,6,17,35.3,6,13,46.2,6,15,21,6,18,11,2,28,-15,
LAS,LAS @ SAC,07/31/2003,L,40,75,26,68,38.2,9,23,39.1,14,20,70.0,12,17,29,20,10,6,1,21,-8,
SEA,SEA vs. CHA,07/31/2003,W,40,69,24,54,44.4,4,11,36.4,17,27,63.0,16,24,40,17,19,5,3,14,15,
SAC,SAC vs. LAS,07/31/2003,W,40,83,29,59,49.2,10,19,52.6,15,22,68.2,10,25,35,21,11,6,11,19,8,
LAS,LAS vs. SAN,07/30/2003,L,40,62,23,62,37.1,2,16,12.5,14,19,73.7,5,26,31,13,14,3,4,29,-8,
SAN,SAN @ LAS,07/30/2003,W,40,70,19,63,30.2,2,9,22.2,30,39,76.9,10,24,34,12,9,6,5,22,8,
IND,IND @ WAS,07/29/2003,W,45,92,33,70,47.1,13,30,43.3,13,15,86.7,10,18,28,26,11,5,4,24,1,
WAS,WAS vs. IND,07/29/2003,L,45,91,31,62,50.0,5,6,83.3,24,32,75.0,11,20,31,22,11,4,4,21,-1,
NYL,NYL @ PHO,07/29/2003,L,40,59,20,55,36.4,3,16,18.8,16,16,100,6,14,20,10,11,10,7,21,-7,
HOU,HOU vs. MIN,07/29/2003,W,40,73,26,62,41.9,6,15,40.0,15,19,78.9,6,27,33,17,11,8,3,10,15,
PHO,PHO vs. NYL,07/29/2003,W,40,66,24,59,40.7,1,5,20.0,17,19,89.5,16,27,43,10,16,7,3,17,7,
DET,DET @ CLE,07/29/2003,W,40,77,30,53,56.6,3,4,75.0,14,24,58.3,11,26,37,20,15,2,4,19,12,
MIN,MIN @ HOU,07/29/2003,L,40,58,23,58,39.7,6,16,37.5,6,8,75.0,9,24,33,14,20,7,2,20,-15,
CLE,CLE vs. DET,07/29/2003,L,40,65,26,70,37.1,3,12,25.0,10,18,55.6,15,14,29,16,6,5,5,20,-12,
SAN,SAN vs. CLE,07/27/2003,W,40,64,25,55,45.5,3,4,75.0,11,17,64.7,8,26,34,13,12,7,3,17,9,
CLE,CLE @ SAN,07/27/2003,L,40,55,22,64,34.4,3,14,21.4,8,10,80.0,12,20,32,9,14,4,1,16,-9,
DET,DET vs. WAS,07/27/2003,W,40,81,32,61,52.5,4,10,40.0,13,18,72.2,8,30,38,21,23,6,2,14,10,
WAS,WAS @ DET,07/27/2003,L,40,71,29,72,40.3,1,14,7.1,12,16,75.0,10,22,32,13,13,15,3,20,-10,
CON,CON vs. CHA,07/26/2003,W,40,74,26,49,53.1,5,12,41.7,17,22,77.3,8,20,28,15,9,3,2,18,4,
WAS,WAS @ CLE,07/26/2003,L,40,78,29,60,48.3,4,10,40.0,16,19,84.2,9,23,32,20,13,2,1,18,-11,
NYL,NYL @ HOU,07/26/2003,L,40,53,23,63,36.5,4,16,25.0,3,4,75.0,10,24,34,15,15,7,5,19,-8,
CLE,CLE vs. WAS,07/26/2003,W,40,89,34,66,51.5,6,19,31.6,15,18,83.3,7,23,30,22,6,6,2,18,11,
SAC,SAC vs. SEA,07/26/2003,W,40,76,30,66,45.5,7,17,41.2,9,12,75.0,10,20,30,21,14,18,2,16,13,
MIN,MIN @ IND,07/26/2003,W,40,70,25,52,48.1,7,15,46.7,13,15,86.7,6,29,35,16,19,2,8,23,5,
CHA,CHA @ CON,07/26/2003,L,40,70,27,60,45.0,5,16,31.3,11,16,68.8,11,15,26,23,8,6,1,25,-4,
IND,IND vs. MIN,07/26/2003,L,40,65,21,66,31.8,3,22,13.6,20,25,80.0,12,18,30,13,12,11,3,21,-5,
SEA,SEA @ SAC,07/26/2003,L,40,63,27,55,49.1,3,9,33.3,6,9,66.7,7,21,28,16,22,7,2,12,-13,
HOU,HOU vs. NYL,07/26/2003,W,40,61,23,52,44.2,3,8,37.5,12,15,80.0,3,21,24,13,13,9,3,11,8,
MIN,MIN vs. SAN,07/25/2003,W,40,81,32,68,47.1,6,15,40.0,11,13,84.6,16,19,35,21,13,13,2,13,27,
PHO,PHO @ SEA,07/25/2003,L,40,53,20,74,27.0,2,12,16.7,11,19,57.9,16,15,31,5,10,8,3,24,-29,
SAN,SAN @ MIN,07/25/2003,L,40,54,23,60,38.3,2,10,20.0,6,8,75.0,10,17,27,15,18,5,4,14,-27,
SEA,SEA vs. PHO,07/25/2003,W,40,82,29,53,54.7,7,10,70.0,17,25,68.0,9,35,44,18,20,6,6,23,29,
SAC,SAC vs. NYL,07/24/2003,W,40,67,24,59,40.7,2,9,22.2,17,22,77.3,11,20,31,14,13,11,3,18,14,
IND,IND @ WAS,07/24/2003,W,40,80,24,48,50.0,5,12,41.7,27,31,87.1,8,14,22,16,10,9,2,19,5,
DET,DET @ CHA,07/24/2003,L,40,61,19,54,35.2,1,6,16.7,22,25,88.0,11,13,24,12,10,7,2,17,-6,
WAS,WAS vs. IND,07/24/2003,L,40,75,26,52,50.0,7,15,46.7,16,21,76.2,6,14,20,16,13,5,0,23,-5,
CHA,CHA vs. DET,07/24/2003,W,40,67,26,60,43.3,4,12,33.3,11,16,68.8,12,19,31,15,11,5,6,19,6,
NYL,NYL @ SAC,07/24/2003,L,40,53,21,58,36.2,3,17,17.6,8,9,88.9,8,18,26,9,20,7,4,21,-14,
PHO,PHO @ LAS,07/24/2003,L,40,65,22,64,34.4,3,13,23.1,18,26,69.2,13,18,31,13,13,12,3,22,-17,
LAS,LAS vs. PHO,07/24/2003,W,40,82,26,54,48.1,3,14,21.4,27,27,100,7,28,35,19,16,11,3,22,17,
SAN,SAN @ IND,07/23/2003,L,40,47,16,66,24.2,1,8,12.5,14,20,70.0,12,15,27,9,14,7,2,22,-34,
MIN,MIN @ CON,07/23/2003,L,40,70,25,71,35.2,9,28,32.1,11,13,84.6,19,22,41,13,16,7,2,17,-14,
IND,IND vs. SAN,07/23/2003,W,40,81,30,58,51.7,6,15,40.0,15,17,88.2,9,34,43,20,19,7,7,19,34,
NYL,NYL @ SEA,07/23/2003,L,40,63,27,66,40.9,4,13,30.8,5,5,100,11,16,27,16,13,6,0,18,-10,
CON,CON vs. MIN,07/23/2003,W,40,84,29,61,47.5,4,12,33.3,22,26,84.6,8,25,33,14,9,11,3,16,14,
SEA,SEA vs. NYL,07/23/2003,W,40,75,25,52,48.1,6,8,75.0,19,23,82.6,11,23,34,15,17,5,4,14,10,
WAS,WAS @ LAS,07/22/2003,L,40,73,26,66,39.4,6,16,37.5,15,20,75.0,11,25,36,16,11,4,2,16,-4,
CLE,CLE @ DET,07/22/2003,L,40,71,25,63,39.7,9,20,45.0,12,18,66.7,6,21,27,16,12,5,2,25,-3,
DET,DET vs. CLE,07/22/2003,W,40,74,25,53,47.2,2,8,25.0,22,29,75.9,5,29,34,20,13,5,4,16,3,
LAS,LAS vs. WAS,07/22/2003,W,40,77,29,68,42.6,5,16,31.3,14,15,93.3,10,22,32,18,8,6,2,16,4,
IND,IND @ NYL,07/20/2003,L,40,65,26,58,44.8,11,28,39.3,2,3,66.7,5,17,22,17,11,5,3,21,-8,
CLE,CLE @ CHA,07/20/2003,W,45,59,22,53,41.5,6,14,42.9,9,13,69.2,13,22,35,13,20,8,0,17,2,
CHA,CHA vs. CLE,07/20/2003,L,45,57,20,54,37.0,4,13,30.8,13,18,72.2,9,14,23,9,12,9,3,18,-2,
MIN,MIN vs. SEA,07/20/2003,W,40,69,23,42,54.8,5,11,45.5,18,26,69.2,5,22,27,15,18,8,3,19,11,
