CON,CON vs. MIN,07/22/2004,L,40,52,21,66,31.8,2,13,15.4,8,12,66.7,14,20,34,11,8,4,4,14,-16,
SEA,SEA vs. IND,07/22/2004,W,40,59,19,60,31.7,3,14,21.4,18,19,94.7,10,26,36,11,11,10,2,14,5,
SAC,SAC vs. PHO,07/22/2004,L,40,69,29,67,43.3,4,7,57.1,7,12,58.3,8,21,29,20,12,9,4,19,-2,
WAS,WAS @ LAS,07/21/2004,L,40,76,27,72,37.5,3,5,60.0,19,27,70.4,14,19,33,16,14,10,3,23,-20,
DET,DET vs. CON,07/21/2004,L,40,68,24,61,39.3,2,9,22.2,18,24,75.0,13,26,39,13,12,3,5,21,-10,
CON,CON @ DET,07/21/2004,W,40,78,30,72,41.7,4,13,30.8,14,21,66.7,12,23,35,16,4,8,4,19,10,
PHO,PHO vs. SAN,07/21/2004,W,40,87,36,67,53.7,5,12,41.7,10,11,90.9,11,29,40,18,8,8,3,15,32,
SAN,SAN @ PHO,07/21/2004,L,40,55,24,57,42.1,4,10,40.0,3,5,60.0,3,17,20,13,14,3,8,14,-32,
LAS,LAS vs. WAS,07/21/2004,W,40,96,32,63,50.8,4,8,50.0,28,35,80.0,12,28,40,23,15,9,6,18,20,
CHA,CHA vs. NYL,07/20/2004,L,45,74,28,66,42.4,3,12,25.0,15,23,65.2,18,13,31,11,14,11,2,23,-6,
NYL,NYL @ CHA,07/20/2004,W,45,80,28,62,45.2,9,23,39.1,15,23,65.2,16,17,33,19,14,7,4,18,6,
IND,IND @ LAS,07/19/2004,L,40,51,16,58,27.6,3,18,16.7,16,20,80.0,9,25,34,13,18,9,3,17,-31,
LAS,LAS vs. IND,07/19/2004,W,40,82,34,64,53.1,4,9,44.4,10,18,55.6,6,29,35,26,11,9,8,20,31,
MIN,MIN @ PHO,07/18/2004,W,40,63,21,54,38.9,5,14,35.7,16,24,66.7,8,18,26,13,16,9,2,21,3,
PHO,PHO vs. MIN,07/18/2004,L,40,60,19,47,40.4,3,15,20.0,19,22,86.4,7,19,26,7,17,6,6,21,-3,
NYL,NYL vs. CHA,07/18/2004,W,40,75,27,54,50.0,8,18,44.4,13,16,81.3,9,21,30,14,12,5,3,10,17,
DET,DET vs. SAN,07/18/2004,W,40,77,27,59,45.8,4,5,80.0,19,24,79.2,12,23,35,22,17,6,9,20,6,
SAN,SAN @ DET,07/18/2004,L,40,71,24,62,38.7,4,14,28.6,19,25,76.0,8,16,24,15,13,8,1,20,-6,
WAS,WAS @ SAC,07/18/2004,L,40,71,25,63,39.7,0,5,0.0,21,24,87.5,15,19,34,7,15,8,7,18,-10,
SAC,SAC vs. WAS,07/18/2004,W,40,81,35,70,50.0,2,9,22.2,9,19,47.4,17,21,38,19,14,6,3,16,10,
CHA,CHA @ NYL,07/18/2004,L,40,58,23,55,41.8,4,15,26.7,8,11,72.7,7,17,24,13,11,8,3,14,-17,
WAS,WAS @ SEA,07/17/2004,L,45,83,33,68,48.5,7,10,70.0,10,15,66.7,9,20,29,15,13,8,4,20,-2,
LAS,LAS vs. SAC,07/17/2004,L,40,70,25,49,51.0,3,11,27.3,17,22,77.3,7,22,29,18,19,4,7,20,-9,
SAC,SAC @ LAS,07/17/2004,W,40,79,26,67,38.8,6,18,33.3,21,27,77.8,14,18,32,21,11,12,1,21,9,
SEA,SEA vs. WAS,07/17/2004,W,45,85,32,61,52.5,6,12,50.0,15,18,83.3,6,17,23,21,16,7,6,18,2,
HOU,HOU vs. CON,07/17/2004,W,40,72,27,58,46.6,5,11,45.5,13,17,76.5,8,28,36,18,10,8,4,15,16,
CON,CON @ HOU,07/17/2004,L,40,56,20,57,35.1,4,12,33.3,12,16,75.0,7,23,30,14,12,8,2,17,-16,
DET,DET @ IND,07/16/2004,L,40,73,29,63,46.0,5,11,45.5,10,16,62.5,9,14,23,19,15,10,5,20,-12,
IND,IND vs. DET,07/16/2004,W,40,85,33,61,54.1,9,15,60.0,10,14,71.4,8,22,30,27,17,4,7,15,12,
DET,DET @ HOU,07/15/2004,L,40,61,23,48,47.9,4,6,66.7,11,16,68.8,4,20,24,13,26,7,9,23,-36,
CHA,CHA @ WAS,07/15/2004,L,40,54,23,58,39.7,4,16,25.0,4,5,80.0,13,18,31,12,15,3,1,20,-14,
CON,CON @ SAN,07/15/2004,L,40,67,25,56,44.6,5,15,33.3,12,15,80.0,9,19,28,15,17,10,5,21,-11,
NYL,NYL vs. MIN,07/15/2004,L,40,66,23,58,39.7,4,15,26.7,16,19,84.2,9,20,29,14,14,8,7,18,-3,
SAC,SAC vs. SEA,07/15/2004,L,40,63,26,64,40.6,6,15,40.0,5,13,38.5,15,18,33,10,16,7,2,24,-3,
HOU,HOU vs. DET,07/15/2004,W,40,97,33,71,46.5,9,17,52.9,22,26,84.6,15,15,30,16,11,19,1,15,36,
SAN,SAN vs. CON,07/15/2004,W,40,78,29,68,42.6,4,12,33.3,16,20,80.0,17,22,39,20,15,10,1,18,11,
WAS,WAS vs. CHA,07/15/2004,W,40,68,24,55,43.6,1,9,11.1,19,23,82.6,10,15,25,14,7,7,2,13,14,
SEA,SEA @ SAC,07/15/2004,W,40,66,21,43,48.8,3,6,50.0,21,29,72.4,5,20,25,17,17,11,3,18,3,
MIN,MIN @ NYL,07/15/2004,W,40,69,24,56,42.9,5,15,33.3,16,21,76.2,12,24,36,13,15,6,4,17,3,
IND,IND vs. HOU,07/14/2004,W,40,70,29,63,46.0,6,14,42.9,6,8,75.0,13,20,33,23,13,6,3,15,8,
CON,CON @ MIN,07/14/2004,L,40,63,23,66,34.8,2,10,20.0,15,21,71.4,17,18,35,12,16,10,3,20,-3,
MIN,MIN vs. CON,07/14/2004,W,40,66,23,53,43.4,3,16,18.8,17,22,77.3,10,23,33,19,17,7,4,20,3,
HOU,HOU @ IND,07/14/2004,L,40,62,22,54,40.7,6,15,40.0,12,16,75.0,10,19,29,15,15,5,4,14,-8,
